抽獎時間,獎項結果
2026-01-04T19:44:58.250180,恭喜獲得：10美元
2026-01-04T19:44:58.298348,很遺憾：沒中獎
2026-01-04T19:44:58.298597,很遺憾：沒中獎
2026-01-04T19:44:58.298808,很遺憾：沒中獎
2026-01-04T19:44:58.567413,很遺憾：沒中獎
2026-01-04T19:44:58.567634,恭喜獲得：10美元
2026-01-04T19:44:58.567851,很遺憾：沒中獎
2026-01-04T19:44:58.568061,很遺憾：沒中獎
2026-01-04T19:44:58.568270,恭喜獲得：10美元
2026-01-04T19:44:58.568477,很遺憾：沒中獎
2026-01-04T19:44:58.568684,很遺憾：沒中獎
2026-01-04T19:44:58.568892,很遺憾：沒中獎
2026-01-04T19:44:58.569103,很遺憾：沒中獎
2026-01-04T19:44:58.569327,恭喜獲得：10美元
2026-01-04T19:44:58.569533,很遺憾：沒中獎
2026-01-04T19:44:58.569738,恭喜獲得：10美元
2026-01-04T19:44:58.569949,很遺憾：沒中獎
2026-01-04T19:44:58.570153,很遺憾：沒中獎
2026-01-04T19:44:58.570358,很遺憾：沒中獎
2026-01-04T19:44:58.570561,很遺憾：沒中獎
2026-01-04T19:44:58.570765,很遺憾：沒中獎
2026-01-04T19:44:58.570971,很遺憾：沒中獎
2026-01-04T19:44:58.571173,恭喜獲得：10美元
2026-01-04T19:44:58.571374,很遺憾：沒中獎
2026-01-04T19:44:58.571576,很遺憾：沒中獎
2026-01-04T19:44:58.571779,很遺憾：沒中獎
2026-01-04T19:44:58.571995,很遺憾：沒中獎
2026-01-04T19:44:58.572203,恭喜獲得：10美元
2026-01-04T19:44:58.572406,恭喜獲得：10美元
2026-01-04T19:44:58.572606,恭喜獲得：10美元
2026-01-04T19:44:58.572807,恭喜獲得：10美元
2026-01-04T19:44:58.573040,恭喜獲得：10美元
2026-01-04T19:44:58.573252,很遺憾：沒中獎
2026-01-04T19:44:58.573455,很遺憾：沒中獎
2026-01-04T19:44:58.573659,恭喜獲得：10美元
2026-01-04T19:44:58.573866,很遺憾：沒中獎
2026-01-04T19:44:58.855138,恭喜獲得：10美元
2026-01-04T19:44:58.855370,恭喜獲得：10美元
2026-01-04T19:44:58.855582,很遺憾：沒中獎
2026-01-04T19:44:58.855792,很遺憾：沒中獎
2026-01-04T19:44:59.032737,很遺憾：沒中獎
2026-01-04T19:44:59.032956,恭喜獲得：10美元
2026-01-04T19:44:59.033167,恭喜獲得：10美元
2026-01-04T19:44:59.033376,恭喜獲得：10美元
2026-01-04T19:44:59.033582,恭喜獲得：10美元
